time,Unnamed: 0.1,Unnamed: 0,open,high,low,close,volume,SMA_25,SMA_50,RSI,tag,strategy_signal,wave_tag
2025-06-05 00:49:00,0,0,9729.37,9748.1,9724.22,9735.26,381,9682.416,9764.3918,67.91255752794203,0,0,0
2025-06-05 00:50:00,1,1,9728.49,9741.96,9710.25,9740.99,309,9686.7932,9758.959,66.32396066931156,0,0,0
2025-06-05 00:51:00,2,2,9720.74,9734.94,9701.36,9702.33,307,9690.1164,9752.3894,54.84309242138044,0,0,0
2025-06-05 00:52:00,3,3,9740.94,9756.34,9717.87,9747.0,458,9694.4536,9747.0308,60.92413833086949,0,0,0
2025-06-05 00:53:00,4,4,9731.12,9756.17,9725.96,9741.97,161,9696.6664,9741.9064,65.6842829015218,0,0,0
2025-06-05 00:54:00,5,5,9732.32,9745.25,9715.36,9719.79,306,9696.894800000002,9737.0012,60.079852394059664,0,0,0
2025-06-05 00:55:00,6,6,9754.26,9760.44,9728.79,9733.44,142,9698.4032,9732.478,57.9333205839231,0,0,0
2025-06-05 00:56:00,7,7,9759.49,9764.94,9732.67,9743.87,409,9699.083600000002,9728.344,66.40063571033727,0,0,0
2025-06-05 00:57:00,8,8,9751.05,9769.75,9737.06,9745.59,156,9702.5888,9724.026,52.286331076439936,0,0,0
2025-06-05 00:58:00,9,9,9746.72,9753.15,9740.66,9741.75,250,9707.4376,9720.8064,45.76716738197407,0,0,0
2025-06-05 00:59:00,10,10,9750.97,9765.03,9734.57,9735.33,266,9711.2868,9718.5708,44.02561566095674,0,0,0
2025-06-05 01:00:00,11,11,9773.05,9785.64,9767.73,9781.8,182,9717.5076,9717.4446,61.84452730447891,0,0,0
2025-06-05 01:01:00,12,12,9760.79,9779.08,9734.0,9767.59,312,9722.3568,9716.178,58.62115246957799,0,0,0
2025-06-05 01:02:00,13,13,9755.34,9781.75,9730.84,9772.36,274,9726.3272,9715.3556,57.94570999863622,0,0,0
2025-06-05 01:03:00,14,14,9746.68,9751.72,9735.75,9740.11,2792,9729.0664,9713.8378,50.96988361396641,0,0,0
2025-06-05 01:04:00,15,15,9787.47,9812.13,9777.98,9787.33,449,9734.8956,9713.0474,57.94799670691559,0,0,0
2025-06-05 01:05:00,16,16,9794.52,9804.76,9774.22,9780.9,266,9740.006,9712.4904,65.15098923984738,0,0,0
2025-06-05 01:06:00,17,17,9801.83,9808.42,9794.34,9802.81,360,9744.772,9712.914,61.797657802392976,0,0,0
2025-06-05 01:07:00,18,18,9779.79,9804.19,9760.14,9777.01,127,9749.8952,9712.5994,56.809172172561496,0,0,0
2025-06-05 01:08:00,19,19,9780.3,9805.53,9766.9,9767.92,441,9751.1612,9711.8074,59.85422382375818,0,0,0
2025-06-05 01:09:00,20,20,9790.67,9817.76,9767.77,9800.61,132,9752.8844,9712.9338,62.75783475783486,0,0,0
